MODEL,PARAMETERS,ACCURACY,PRECISION,RECALL,AUC
LR,"LogisticRegression(C=1e-05, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=-1,
          penalty='l1', random_state=0, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)",0.93186666666666662,"[ 0.06819471  0.06816362  0.06816589 ...,  0.          0.          0.        ]","[ 1.          0.99951076  0.99951076 ...,  0.          0.          0.        ]",0.1020689934992529
LR,"LogisticRegression(C=1e-05, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=-1,
          penalty='l2', random_state=0, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)",0.93166666666666664,"[ 0.0682243   0.0681932   0.06819547 ...,  0.33333333  0.5         1.        ]","[  1.00000000e+00   9.99510763e-01   9.99510763e-01 ...,   4.89236791e-04
   4.89236791e-04   4.89236791e-04]",0.11378199042143849
LR,"LogisticRegression(C=0.0001, class_weight=None, dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=100,
          multi_class='ovr', n_jobs=-1, penalty='l1', random_state=0,
          solver='liblinear', tol=0.0001, verbose=0, warm_start=False)",0.93186666666666662,"[ 0.06821975  0.06818865  0.06815754 ...,  0.66666667  0.5         1.        ]","[  1.00000000e+00   9.99510763e-01   9.99021526e-01 ...,   9.78473581e-04
   4.89236791e-04   4.89236791e-04]",0.11065069029922039
LR,"LogisticRegression(C=0.0001, class_weight=None, dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=100,
          multi_class='ovr', n_jobs=-1, penalty='l2', random_state=0,
          solver='liblinear', tol=0.0001, verbose=0, warm_start=False)",0.93169999999999997,"[ 0.06815605  0.06812498  0.06812725 ...,  0.33333333  0.5         1.        ]","[  1.00000000e+00   9.99510763e-01   9.99510763e-01 ...,   4.89236791e-04
   4.89236791e-04   4.89236791e-04]",0.1273134234038201
LR,"LogisticRegression(C=0.001, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=-1,
          penalty='l1', random_state=0, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)",0.93169999999999997,"[ 0.06818106  0.06814998  0.06815225 ...,  0.33333333  0.5         1.        ]","[  1.00000000e+00   9.99510763e-01   9.99510763e-01 ...,   4.89236791e-04
   4.89236791e-04   4.89236791e-04]",0.12337506935095756
LR,"LogisticRegression(C=0.001, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=-1,
          penalty='l2', random_state=0, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)",0.93146666666666667,"[ 0.06815378  0.06812271  0.06812498 ...,  0.66666667  0.5         0.        ]","[  1.00000000e+00   9.99510763e-01   9.99510763e-01 ...,   9.78473581e-04
   4.89236791e-04   0.00000000e+00]",0.18249233313635671
LR,"LogisticRegression(C=0.01, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=-1,
          penalty='l1', random_state=0, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)",0.93159999999999998,"[ 0.06814469  0.06811362  0.06808255 ...,  0.66666667  0.5         0.        ]","[  1.00000000e+00   9.99510763e-01   9.99021526e-01 ...,   9.78473581e-04
   4.89236791e-04   0.00000000e+00]",0.21547842094568806
LR,"LogisticRegression(C=0.01, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=-1,
          penalty='l2', random_state=0, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)",0.93156666666666665,"[ 0.06814696  0.06811589  0.06811816 ...,  0.66666667  0.5         0.        ]","[  1.00000000e+00   9.99510763e-01   9.99510763e-01 ...,   9.78473581e-04
   4.89236791e-04   0.00000000e+00]",0.20990182085225095
LR,"LogisticRegression(C=0.1, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=-1,
          penalty='l1', random_state=0, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)",0.93189999999999995,"[ 0.06814015  0.06810908  0.06807801 ...,  0.33333333  0.5         0.        ]","[  1.00000000e+00   9.99510763e-01   9.99021526e-01 ...,   4.89236791e-04
   4.89236791e-04   0.00000000e+00]",0.22581252312547528
LR,"LogisticRegression(C=0.1, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=-1,
          penalty='l2', random_state=0, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)",0.93146666666666667,"[ 0.06814923  0.06811816  0.06812044 ...,  0.66666667  0.5         0.        ]","[  1.00000000e+00   9.99510763e-01   9.99510763e-01 ...,   9.78473581e-04
   4.89236791e-04   0.00000000e+00]",0.21382583220506532
